3922,3923,10,1600023870.0
3922,3924,10,1600023871.0
3922,3925,10,1600023872.0
3922,3926,10,1600023873.0
3923,3920,-10,1600023874.0
3923,3924,10,1600023875.0
3923,3925,10,1600023876.0
3923,3926,-10,1600023877.0
3923,3927,10,1600023878.0
3923,4204,-10,1600023879.0
3924,3920,-10,1600023880.0
3924,3925,10,1600023881.0
3924,3926,10,1600023882.0
3924,3928,10,1600023883.0
3925,3922,10,1600023884.0
3925,3924,10,1600023885.0
3925,3926,10,1600023886.0
3925,3927,10,1600023887.0
3925,3928,10,1600023888.0
3925,3929,10,1600023889.0
3925,4995,10,1600023890.0
3926,1352,10,1600023891.0
3926,3320,10,1600023892.0
3926,3924,10,1600023893.0
3926,3927,10,1600023894.0
3926,3929,10,1600023895.0
3927,1295,-10,1600023896.0
3927,3925,10,1600023897.0
3927,3926,10,1600023898.0
3927,3928,-10,1600023899.0
3927,3929,10,1600023900.0
3927,3930,10,1600023901.0
3927,4586,10,1600023902.0
3928,3924,-10,1600023903.0
3928,3927,-10,1600023904.0
3928,3929,10,1600023905.0
3928,3930,10,1600023906.0
3928,3931,-10,1600023907.0
3928,3932,10,1600023908.0
3929,3927,-10,1600023909.0
3929,3928,10,1600023910.0
3929,3930,-10,1600023911.0
3929,3932,10,1600023912.0
3929,3933,10,1600023913.0
3929,4680,-10,1600023914.0
3930,3931,10,1600023915.0
3930,3932,10,1600023916.0
3930,3934,10,1600023917.0
3930,4001,-10,1600023918.0
3930,4275,10,1600023919.0
3931,3933,10,1600023920.0
3931,3934,10,1600023921.0
3931,3935,-10,1600023922.0
3931,4480,-10,1600023923.0
3932,3929,10,1600023924.0
3932,3930,10,1600023925.0
3932,3933,10,1600023926.0
3932,3934,10,1600023927.0
3932,3935,-10,1600023928.0
3932,3936,10,1600023929.0
3933,3932,10,1600023930.0
3933,3935,10,1600023931.0
3933,3936,10,1600023932.0
3933,3937,10,1600023933.0
3934,3609,10,1600023934.0
3934,3931,10,1600023935.0
3934,3935,10,1600023936.0
3934,3936,-10,1600023937.0
3934,3937,10,1600023938.0
3935,3936,10,1600023939.0
3935,3937,10,1600023940.0
3935,3938,10,1600023941.0
3935,3939,10,1600023942.0
3936,3933,-10,1600023943.0
3936,3937,10,1600023944.0
3936,3939,10,1600023945.0
3936,4147,-10,1600023946.0
3937,3668,-10,1600023947.0
3937,3933,10,1600023948.0
3937,3938,10,1600023949.0
3937,3939,10,1600023950.0
3937,3940,-10,1600023951.0
3937,3941,10,1600023952.0
3938,144,10,1600023953.0
3938,3937,10,1600023954.0
3938,3940,10,1600023955.0
3938,3941,10,1600023956.0
3939,3935,10,1600023957.0
3939,3936,10,1600023958.0
3939,3937,10,1600023959.0
3939,3940,10,1600023960.0
3939,3941,10,1600023961.0
3939,3942,10,1600023962.0
3939,3943,10,1600023963.0
3940,3939,10,1600023964.0
3940,3941,10,1600023965.0
3940,3944,10,1600023966.0
3941,3939,10,1600023967.0
3941,3940,10,1600023968.0
3941,3942,10,1600023969.0
3941,3943,10,1600023970.0
3941,3944,10,1600023971.0
3941,3945,10,1600023972.0
3942,3941,10,1600023973.0
3942,3943,-10,1600023974.0
3942,3944,10,1600023975.0
3942,3945,10,1600023976.0
3942,3946,10,1600023977.0
3943,3941,-10,1600023978.0
3943,3942,-10,1600023979.0
3943,3944,10,1600023980.0
3943,3945,-10,1600023981.0
3943,3946,10,1600023982.0
3944,3448,10,1600023983.0
3944,3940,10,1600023984.0
3944,3942,10,1600023985.0
3944,3943,10,1600023986.0
3944,3945,10,1600023987.0
3944,3946,-10,1600023988.0
3944,3947,10,1600023989.0
3944,3948,10,1600023990.0
3944,4407,-10,1600023991.0
3945,999,10,1600023992.0
3945,1281,10,1600023993.0
3945,3146,10,1600023994.0
3945,3942,10,1600023995.0
3945,3943,10,1600023996.0
3945,3944,10,1600023997.0
3945,3946,10,1600023998.0
3945,3948,10,1600023999.0
3946,1821,10,1600024000.0
3946,3942,10,1600024001.0
3946,3943,10,1600024002.0
3946,3944,10,1600024003.0
3946,3948,10,1600024004.0
3946,3949,-10,1600024005.0
3946,3950,10,1600024006.0
3946,4116,10,1600024007.0
3947,3944,10,1600024008.0
3947,3948,10,1600024009.0
3947,3949,10,1600024010.0
3947,3950,-10,1600024011.0
3947,3951,10,1600024012.0
3947,4430,-10,1600024013.0
3948,3946,10,1600024014.0
3948,3947,10,1600024015.0
3948,3949,10,1600024016.0
3948,3950,10,1600024017.0
3948,3951,-10,1600024018.0
3948,3952,10,1600024019.0
3949,3947,-10,1600024020.0
3949,3948,10,1600024021.0
3949,3950,10,1600024022.0
3949,3951,10,1600024023.0
3949,3952,-10,1600024024.0
3949,3953,10,1600024025.0
3950,3948,-10,1600024026.0
3950,3951,10,1600024027.0
3950,3952,10,1600024028.0
3950,3953,10,1600024029.0
3950,3954,10,1600024030.0
3951,528,10,1600024031.0
3951,3947,10,1600024032.0
3951,3948,10,1600024033.0
3951,3949,10,1600024034.0
3951,3950,10,1600024035.0
3951,3952,10,1600024036.0
3951,3953,10,1600024037.0
3951,3954,-10,1600024038.0
3951,3955,10,1600024039.0
3952,427,-10,1600024040.0
3952,3950,10,1600024041.0
3952,3951,-10,1600024042.0
3952,3954,10,1600024043.0
3952,3955,-10,1600024044.0
3952,3956,10,1600024045.0
3953,3591,10,1600024046.0
3953,3949,-10,1600024047.0
3953,3950,10,1600024048.0
3953,3955,10,1600024049.0
3953,3956,10,1600024050.0
3953,3957,-10,1600024051.0
3953,5000,10,1600024052.0
3954,3950,10,1600024053.0
3954,3951,10,1600024054.0
3954,3955,10,1600024055.0
3954,3956,-10,1600024056.0
3954,3958,-10,1600024057.0
3955,798,10,1600024058.0
3955,3952,10,1600024059.0
3955,3954,10,1600024060.0
3955,3956,10,1600024061.0
3955,3957,10,1600024062.0
3955,3958,-10,1600024063.0
3955,3959,10,1600024064.0
3956,3953,10,1600024065.0
3956,3954,10,1600024066.0
3956,3957,10,1600024067.0
3956,3958,10,1600024068.0
3956,3959,10,1600024069.0
3956,3960,10,1600024070.0
3957,3953,10,1600024071.0
3957,3956,10,1600024072.0
3957,3958,10,1600024073.0
3957,3959,10,1600024074.0
3957,3960,10,1600024075.0
3957,3961,10,1600024076.0
3958,3954,10,1600024077.0
3958,3959,10,1600024078.0
3958,3960,10,1600024079.0
3958,3961,10,1600024080.0
3958,3962,10,1600024081.0
3959,285,10,1600024082.0
3959,3955,10,1600024083.0
3959,3960,-10,1600024084.0
3959,3961,-10,1600024085.0
3959,3962,10,1600024086.0
3959,3963,10,1600024087.0
3960,3957,10,1600024088.0
3960,3958,-10,1600024089.0
3960,3961,10,1600024090.0
3960,3962,-10,1600024091.0
3960,3963,10,1600024092.0
3960,3964,10,1600024093.0
3961,3957,10,1600024094.0
3961,3958,10,1600024095.0
3961,3960,10,1600024096.0
3961,3962,-10,1600024097.0
3961,3963,10,1600024098.0
3961,3964,10,1600024099.0
3962,3958,10,1600024100.0
3962,3959,-10,1600024101.0
3962,3964,10,1600024102.0
3962,3965,-10,1600024103.0
3962,3966,10,1600024104.0
3963,3961,-10,1600024105.0
3963,3964,10,1600024106.0
3963,3965,10,1600024107.0
3963,3966,10,1600024108.0
3963,3967,10,1600024109.0
3963,4402,10,1600024110.0
3963,4874,10,1600024111.0
3964,3960,10,1600024112.0
3964,3963,10,1600024113.0
3964,3965,10,1600024114.0
3964,3966,-10,1600024115.0
3964,3967,10,1600024116.0
3964,3968,10,1600024117.0
3965,3962,10,1600024118.0
3965,3963,10,1600024119.0
3965,3967,10,1600024120.0
3965,3968,10,1600024121.0
3965,3969,10,1600024122.0
3966,1580,-10,1600024123.0
3966,3962,10,1600024124.0
3966,3964,10,1600024125.0
3966,3967,10,1600024126.0
3966,3968,10,1600024127.0
3966,3969,10,1600024128.0
3966,3970,10,1600024129.0
3966,4239,-10,1600024130.0
3967,3963,10,1600024131.0
3967,3965,10,1600024132.0
3967,3966,-10,1600024133.0
3967,3968,10,1600024134.0
3967,3970,10,1600024135.0
3967,3971,10,1600024136.0
3967,4730,10,1600024137.0
3968,3695,10,1600024138.0
3968,3964,10,1600024139.0
3968,3965,10,1600024140.0
3968,3966,-10,1600024141.0
3968,3967,10,1600024142.0
3968,3969,10,1600024143.0
3968,3970,10,1600024144.0
3968,3972,10,1600024145.0
3969,2408,10,1600024146.0
3969,3965,10,1600024147.0
3969,3968,-10,1600024148.0
3969,3970,10,1600024149.0
3969,3972,10,1600024150.0
3970,1655,10,1600024151.0
3970,3972,10,1600024152.0
3971,3972,-10,1600024153.0
3971,3973,10,1600024154.0
3971,3974,10,1600024155.0
3971,3975,10,1600024156.0
3972,2787,10,1600024157.0
3972,3969,10,1600024158.0
3972,3973,10,1600024159.0
3972,3974,10,1600024160.0
3972,3975,10,1600024161.0
3972,3976,10,1600024162.0
3973,3788,10,1600024163.0
3973,3975,-10,1600024164.0
3973,3976,10,1600024165.0
3973,3977,10,1600024166.0
3974,2042,10,1600024167.0
3974,3971,-10,1600024168.0
3974,3972,10,1600024169.0
3974,3975,10,1600024170.0
3974,3976,10,1600024171.0
3974,3977,-10,1600024172.0
3974,3978,10,1600024173.0
3975,1376,10,1600024174.0
3975,2103,10,1600024175.0
3975,3971,10,1600024176.0
3975,3972,10,1600024177.0
3975,3973,10,1600024178.0
3975,3974,10,1600024179.0
3975,3976,10,1600024180.0
3975,3977,10,1600024181.0
3975,3978,-10,1600024182.0
3975,3979,-10,1600024183.0
3976,947,10,1600024184.0
3976,3448,10,1600024185.0
3976,3974,10,1600024186.0
3976,3975,10,1600024187.0
3976,3977,10,1600024188.0
3976,3978,10,1600024189.0
3976,3979,10,1600024190.0
3977,1983,10,1600024191.0
3977,2412,-10,1600024192.0
3977,3976,10,1600024193.0
3977,3978,-10,1600024194.0
3977,3980,10,1600024195.0
3977,3981,-10,1600024196.0
3978,3979,10,1600024197.0
3978,3980,10,1600024198.0
3978,3981,10,1600024199.0
3978,3982,10,1600024200.0
3979,15,10,1600024201.0
3979,2546,10,1600024202.0
3979,3978,-10,1600024203.0
3979,3982,10,1600024204.0
3979,4398,10,1600024205.0
3980,3981,10,1600024206.0
3980,3982,10,1600024207.0
3980,3983,-10,1600024208.0
3980,3984,10,1600024209.0
3981,571,10,1600024210.0
3981,1744,-10,1600024211.0
3981,3977,-10,1600024212.0
3981,3980,10,1600024213.0
3981,3983,-10,1600024214.0
3981,3984,-10,1600024215.0
3981,3985,10,1600024216.0
3982,3983,10,1600024217.0
3982,3984,10,1600024218.0
3982,3985,-10,1600024219.0
3982,3986,10,1600024220.0
3983,2488,10,1600024221.0
3983,3981,10,1600024222.0
3983,3982,10,1600024223.0
3983,3984,10,1600024224.0
3983,3985,10,1600024225.0
3983,3986,10,1600024226.0
3984,3874,10,1600024227.0
3984,3981,10,1600024228.0
3984,3983,10,1600024229.0
3984,3985,10,1600024230.0
3984,3986,-10,1600024231.0
3984,3988,-10,1600024232.0
3985,3981,10,1600024233.0
3985,3983,-10,1600024234.0
3985,3984,10,1600024235.0
3985,3986,10,1600024236.0
3985,3987,10,1600024237.0
3985,3988,10,1600024238.0
3985,3989,10,1600024239.0
3986,1774,-10,1600024240.0
3986,3983,-10,1600024241.0
3986,3989,10,1600024242.0
3986,3990,10,1600024243.0
3986,3997,10,1600024244.0
3987,1512,10,1600024245.0
3987,2076,10,1600024246.0
3987,3988,-10,1600024247.0
3987,3989,-10,1600024248.0
3987,3990,-10,1600024249.0
3988,514,-10,1600024250.0
3988,1772,-10,1600024251.0
3988,3989,10,1600024252.0
3988,3991,-10,1600024253.0
3988,3992,-10,1600024254.0
3989,3986,10,1600024255.0
3989,3987,10,1600024256.0
3989,3988,10,1600024257.0
3989,3990,10,1600024258.0
3989,3991,10,1600024259.0
3989,3992,10,1600024260.0
3990,3991,10,1600024261.0
3990,3992,10,1600024262.0
3990,3993,10,1600024263.0
3990,3994,10,1600024264.0
3991,703,-10,1600024265.0
3991,1321,10,1600024266.0
3991,3988,10,1600024267.0
3991,3990,10,1600024268.0
3991,3993,10,1600024269.0
3991,3994,10,1600024270.0
3991,4678,10,1600024271.0
3992,3988,10,1600024272.0
3992,3993,10,1600024273.0
3992,3995,10,1600024274.0
3993,3994,10,1600024275.0
3993,3995,10,1600024276.0
3993,3996,10,1600024277.0
3993,3997,10,1600024278.0
3994,3991,10,1600024279.0
3994,3995,-10,1600024280.0
3994,3996,10,1600024281.0
3994,3997,-10,1600024282.0
3994,3998,10,1600024283.0
3995,3992,10,1600024284.0
3995,3993,10,1600024285.0
3995,3994,10,1600024286.0
3995,3996,-10,1600024287.0
3995,3997,10,1600024288.0
3995,3998,-10,1600024289.0
3996,1693,10,1600024290.0
3996,3995,-10,1600024291.0
3996,3997,-10,1600024292.0
3996,3998,-10,1600024293.0
3996,3999,10,1600024294.0
3996,4000,-10,1600024295.0
3997,2833,10,1600024296.0
3997,3986,10,1600024297.0
3997,3994,10,1600024298.0
3997,3998,10,1600024299.0
3997,4000,-10,1600024300.0
3997,4001,10,1600024301.0
3998,3997,10,1600024302.0
3998,4000,10,1600024303.0
3998,4001,10,1600024304.0
3998,4002,10,1600024305.0
3998,4832,10,1600024306.0
3999,3437,10,1600024307.0
3999,3996,10,1600024308.0
3999,4000,10,1600024309.0
3999,4002,10,1600024310.0
3999,4003,-10,1600024311.0
4000,509,10,1600024312.0
4000,3997,10,1600024313.0
4000,3999,10,1600024314.0
4000,4001,10,1600024315.0
4000,4002,-10,1600024316.0
4000,4004,-10,1600024317.0
4001,913,10,1600024318.0
4001,3930,-10,1600024319.0
4001,3998,-10,1600024320.0
4001,4000,10,1600024321.0
4001,4003,10,1600024322.0
4001,4004,-10,1600024323.0
4001,4005,10,1600024324.0
4002,3998,10,1600024325.0
4002,3999,10,1600024326.0
4002,4000,-10,1600024327.0
4002,4003,10,1600024328.0
4002,4004,10,1600024329.0
4002,4005,10,1600024330.0
4003,968,10,1600024331.0
4003,4004,-10,1600024332.0
4003,4005,10,1600024333.0
4003,4006,10,1600024334.0
4003,4007,10,1600024335.0
4004,4000,10,1600024336.0
4004,4002,10,1600024337.0
4004,4003,10,1600024338.0
4004,4005,-10,1600024339.0
4004,4006,-10,1600024340.0
4004,4007,10,1600024341.0
4005,232,-10,1600024342.0
4005,4001,10,1600024343.0
4005,4002,10,1600024344.0
4005,4003,10,1600024345.0
4005,4006,10,1600024346.0
4005,4007,-10,1600024347.0
4005,4009,-10,1600024348.0
4006,45,10,1600024349.0
4006,4005,10,1600024350.0
4006,4007,10,1600024351.0
4006,4008,10,1600024352.0
4006,4009,10,1600024353.0
4006,4010,10,1600024354.0
4006,4985,10,1600024355.0
4007,4004,10,1600024356.0
4007,4005,-10,1600024357.0
4007,4006,10,1600024358.0
4007,4008,10,1600024359.0
4007,4010,-10,1600024360.0
4008,4006,10,1600024361.0
4008,4007,10,1600024362.0
4008,4009,-10,1600024363.0
4008,4010,10,1600024364.0
4008,4011,10,1600024365.0
4008,4012,10,1600024366.0
4009,2778,-10,1600024367.0
4009,4005,-10,1600024368.0
4009,4008,10,1600024369.0
4009,4010,10,1600024370.0
4009,4011,10,1600024371.0
4009,4013,-10,1600024372.0
4010,863,-10,1600024373.0
4010,4006,10,1600024374.0
4010,4007,10,1600024375.0
4010,4009,10,1600024376.0
4010,4011,10,1600024377.0
4010,4012,10,1600024378.0
4010,4014,10,1600024379.0
4011,4009,10,1600024380.0
4011,4012,10,1600024381.0
4011,4013,-10,1600024382.0
4011,4015,10,1600024383.0
4012,4008,10,1600024384.0
4012,4010,-10,1600024385.0
4012,4011,10,1600024386.0
4012,4013,10,1600024387.0
4012,4014,10,1600024388.0
4012,4015,-10,1600024389.0
4012,4016,10,1600024390.0
4013,4009,10,1600024391.0
4013,4011,10,1600024392.0
4013,4014,10,1600024393.0
4013,4015,10,1600024394.0
4013,4016,-10,1600024395.0
4013,4017,-10,1600024396.0
4014,823,10,1600024397.0
4014,4010,10,1600024398.0
4014,4016,10,1600024399.0
4014,4017,10,1600024400.0
4015,4011,10,1600024401.0
4015,4013,10,1600024402.0
4015,4016,10,1600024403.0
4015,4017,10,1600024404.0
4015,4018,10,1600024405.0
4015,4019,10,1600024406.0
4016,4014,10,1600024407.0
4016,4015,10,1600024408.0
4016,4017,10,1600024409.0
4016,4018,10,1600024410.0
4016,4019,10,1600024411.0
4016,4020,10,1600024412.0
4017,4015,10,1600024413.0
4017,4018,-10,1600024414.0
4017,4019,10,1600024415.0
4017,4020,10,1600024416.0
4018,4017,10,1600024417.0
4018,4019,-10,1600024418.0
4018,4020,10,1600024419.0
4018,4021,10,1600024420.0
4018,4022,10,1600024421.0
4019,4016,10,1600024422.0
4019,4017,10,1600024423.0
4019,4020,10,1600024424.0
4019,4021,10,1600024425.0
4019,4022,10,1600024426.0
4019,4023,-10,1600024427.0
4020,4016,10,1600024428.0
4020,4018,-10,1600024429.0
4020,4019,10,1600024430.0
4020,4022,10,1600024431.0
4020,4023,10,1600024432.0
4020,4024,10,1600024433.0
4020,4691,-10,1600024434.0
4021,4022,10,1600024435.0
4021,4023,10,1600024436.0
4021,4024,10,1600024437.0
4021,4025,10,1600024438.0
4022,2427,10,1600024439.0
4022,3906,10,1600024440.0
4022,4019,10,1600024441.0
4022,4024,10,1600024442.0
4022,4026,10,1600024443.0
4023,4021,10,1600024444.0
4023,4024,10,1600024445.0
4023,4025,10,1600024446.0
4023,4026,10,1600024447.0
4023,4027,10,1600024448.0
4024,2452,10,1600024449.0
4024,4020,10,1600024450.0
4024,4022,-10,1600024451.0
4024,4025,10,1600024452.0
4024,4027,10,1600024453.0
4024,4028,10,1600024454.0
4025,535,-10,1600024455.0
4025,2613,10,1600024456.0
4025,3736,-10,1600024457.0
4025,4021,10,1600024458.0
4025,4023,-10,1600024459.0
4025,4026,10,1600024460.0
4025,4027,10,1600024461.0
4025,4029,-10,1600024462.0
4026,4023,10,1600024463.0
4026,4025,10,1600024464.0
4026,4027,10,1600024465.0
4026,4028,10,1600024466.0
4026,4029,10,1600024467.0
4026,4030,10,1600024468.0
4027,4028,10,1600024469.0
4027,4029,10,1600024470.0
4027,4031,-10,1600024471.0
4028,4026,-10,1600024472.0
4028,4027,10,1600024473.0
4028,4029,-10,1600024474.0
4028,4030,10,1600024475.0
4028,4031,10,1600024476.0
4028,4032,10,1600024477.0
4029,4026,10,1600024478.0
4029,4028,10,1600024479.0
4029,4030,10,1600024480.0
4029,4031,10,1600024481.0
4029,4032,10,1600024482.0
4029,4033,10,1600024483.0
4029,4322,10,1600024484.0
4030,1705,10,1600024485.0
4030,4029,-10,1600024486.0
4030,4031,-10,1600024487.0
4030,4032,10,1600024488.0
4030,4034,-10,1600024489.0
4031,4028,10,1600024490.0
4031,4029,10,1600024491.0
4031,4032,-10,1600024492.0
4031,4033,10,1600024493.0
4031,4034,-10,1600024494.0
4031,4035,10,1600024495.0
4031,4749,10,1600024496.0
4032,4029,10,1600024497.0
4032,4033,10,1600024498.0
4032,4034,10,1600024499.0
4032,4035,10,1600024500.0
4032,4036,10,1600024501.0
4033,3233,10,1600024502.0
4033,4035,10,1600024503.0
4033,4036,10,1600024504.0
4033,4037,10,1600024505.0
4034,4030,10,1600024506.0
4034,4032,10,1600024507.0
4034,4035,10,1600024508.0
4034,4036,10,1600024509.0
4034,4038,10,1600024510.0
4034,4792,10,1600024511.0
4035,4031,10,1600024512.0
4035,4033,10,1600024513.0
4035,4036,-10,1600024514.0
4035,4037,10,1600024515.0
4035,4038,10,1600024516.0
4035,4039,10,1600024517.0
4036,4037,-10,1600024518.0
4036,4038,10,1600024519.0
4036,4040,-10,1600024520.0
4036,4085,10,1600024521.0
4036,4194,10,1600024522.0
4037,4035,10,1600024523.0
4037,4038,10,1600024524.0
4037,4039,10,1600024525.0
4037,4041,10,1600024526.0
4038,4037,-10,1600024527.0
4038,4039,10,1600024528.0
4038,4040,10,1600024529.0
4038,4041,10,1600024530.0
4038,4042,10,1600024531.0
4039,2042,-10,1600024532.0
4039,4035,10,1600024533.0
4039,4037,10,1600024534.0
4039,4040,-10,1600024535.0
4039,4041,10,1600024536.0
4040,4038,10,1600024537.0
4040,4042,10,1600024538.0
4040,4043,-10,1600024539.0
4040,4044,10,1600024540.0
4040,4522,10,1600024541.0
4041,4042,10,1600024542.0
4041,4043,10,1600024543.0
4041,4044,10,1600024544.0
4041,4045,10,1600024545.0
4042,946,10,1600024546.0
4042,4044,-10,1600024547.0
4042,4045,10,1600024548.0
4042,4046,10,1600024549.0
4043,4041,10,1600024550.0
4043,4045,10,1600024551.0
4043,4046,10,1600024552.0
4043,4047,10,1600024553.0
4044,275,-10,1600024554.0
4044,4040,10,1600024555.0
4044,4041,10,1600024556.0
4044,4042,10,1600024557.0
4044,4045,10,1600024558.0
4044,4046,10,1600024559.0
4044,4047,10,1600024560.0
4044,4048,10,1600024561.0
4045,2720,10,1600024562.0
4045,4041,10,1600024563.0
4045,4044,-10,1600024564.0
4045,4046,-10,1600024565.0
4045,4048,10,1600024566.0
4045,4049,10,1600024567.0
4046,4042,-10,1600024568.0
4046,4043,10,1600024569.0
4046,4047,10,1600024570.0
4046,4048,10,1600024571.0
4046,4049,10,1600024572.0
4046,4050,10,1600024573.0
4046,4173,-10,1600024574.0
4047,4044,10,1600024575.0
4047,4048,10,1600024576.0
4047,4049,-10,1600024577.0
4047,4050,10,1600024578.0
4047,4051,-10,1600024579.0
4048,960,10,1600024580.0
4048,3622,10,1600024581.0
4048,4044,10,1600024582.0
4048,4047,10,1600024583.0
4048,4049,10,1600024584.0
4048,4052,10,1600024585.0
4048,4058,-10,1600024586.0
4048,4844,10,1600024587.0
4049,4045,10,1600024588.0
4049,4046,-10,1600024589.0
4049,4047,10,1600024590.0
4049,4051,10,1600024591.0
4049,4052,-10,1600024592.0
4049,4053,10,1600024593.0
4049,4498,10,1600024594.0
4050,776,10,1600024595.0
4050,1226,-10,1600024596.0
4050,3396,-10,1600024597.0
4050,4051,10,1600024598.0
4050,4053,10,1600024599.0
4051,4047,10,1600024600.0
4051,4050,10,1600024601.0
4051,4052,10,1600024602.0
4051,4053,10,1600024603.0
4051,4054,10,1600024604.0
4051,4055,10,1600024605.0
4052,4048,10,1600024606.0
4052,4053,10,1600024607.0
4052,4054,10,1600024608.0
4052,4055,10,1600024609.0
4052,4056,10,1600024610.0
4052,4734,10,1600024611.0
4053,2227,10,1600024612.0
4053,4050,10,1600024613.0
4053,4051,10,1600024614.0
4053,4052,-10,1600024615.0
4053,4054,10,1600024616.0
4053,4055,10,1600024617.0
4053,4057,-10,1600024618.0
4054,4052,10,1600024619.0
4054,4053,10,1600024620.0
4054,4055,-10,1600024621.0
4054,4056,10,1600024622.0
4054,4057,10,1600024623.0
4054,4058,10,1600024624.0
4055,4051,10,1600024625.0
4055,4054,10,1600024626.0
4055,4056,10,1600024627.0
4055,4057,10,1600024628.0
4055,4059,-10,1600024629.0
4055,4130,10,1600024630.0
4055,4411,10,1600024631.0
4056,4057,-10,1600024632.0
4056,4058,10,1600024633.0
4056,4059,-10,1600024634.0
4056,4060,-10,1600024635.0
4057,4055,10,1600024636.0
4057,4058,10,1600024637.0
4057,4059,10,1600024638.0
4057,4060,10,1600024639.0
4057,4061,10,1600024640.0
4058,3173,10,1600024641.0
4058,4048,10,1600024642.0
4058,4054,10,1600024643.0
4058,4056,10,1600024644.0
4058,4059,-10,1600024645.0
4058,4060,-10,1600024646.0
4058,4062,10,1600024647.0
4059,4055,-10,1600024648.0
4059,4057,-10,1600024649.0
4059,4058,10,1600024650.0
4059,4060,10,1600024651.0
4059,4061,10,1600024652.0
4059,4062,10,1600024653.0
4059,4063,10,1600024654.0
4060,1135,-10,1600024655.0
4060,4056,10,1600024656.0
4060,4057,-10,1600024657.0
4060,4059,10,1600024658.0
4060,4061,10,1600024659.0
4060,4062,10,1600024660.0
4060,4063,10,1600024661.0
4060,4064,-10,1600024662.0
4061,1808,10,1600024663.0
4061,4059,10,1600024664.0
4061,4060,10,1600024665.0
4061,4062,10,1600024666.0
4061,4063,10,1600024667.0
4061,4065,10,1600024668.0
4061,4396,10,1600024669.0
4062,2218,10,1600024670.0
4062,4059,-10,1600024671.0
4062,4061,10,1600024672.0
4062,4063,10,1600024673.0
4062,4064,10,1600024674.0
4062,4065,10,1600024675.0
4063,4059,10,1600024676.0
4063,4060,10,1600024677.0
4063,4061,10,1600024678.0
4063,4064,-10,1600024679.0
4063,4065,10,1600024680.0
4063,4066,10,1600024681.0
4063,4067,10,1600024682.0
4064,4060,10,1600024683.0
4064,4065,10,1600024684.0
4064,4066,-10,1600024685.0
4064,4067,10,1600024686.0
4064,4678,10,1600024687.0
4065,1546,10,1600024688.0
4065,2196,10,1600024689.0
4065,4064,10,1600024690.0
4065,4066,10,1600024691.0
4065,4068,10,1600024692.0
4065,4069,10,1600024693.0
4066,4063,10,1600024694.0
4066,4064,10,1600024695.0
4066,4065,10,1600024696.0
4066,4067,10,1600024697.0
4066,4068,10,1600024698.0
4066,4069,10,1600024699.0
4066,4070,10,1600024700.0
4066,4705,10,1600024701.0
4067,4066,10,1600024702.0
4067,4069,10,1600024703.0
4067,4070,10,1600024704.0
4067,4212,-10,1600024705.0
4068,1583,10,1600024706.0
4068,4065,10,1600024707.0
4068,4070,10,1600024708.0
4068,4071,10,1600024709.0
4068,4072,10,1600024710.0
4068,4331,10,1600024711.0
4069,2959,10,1600024712.0
4069,4065,10,1600024713.0
4069,4067,10,1600024714.0
4069,4070,10,1600024715.0
4069,4071,10,1600024716.0
4069,4072,-10,1600024717.0
4069,4073,10,1600024718.0
4069,4567,10,1600024719.0
4070,4071,10,1600024720.0
4070,4072,10,1600024721.0
4070,4073,10,1600024722.0
4070,4074,10,1600024723.0
4070,4369,-10,1600024724.0
4071,2549,10,1600024725.0
4071,2677,10,1600024726.0
4071,4069,10,1600024727.0
4071,4070,10,1600024728.0
4071,4073,10,1600024729.0
4071,4074,10,1600024730.0
4071,4075,-10,1600024731.0
4071,4080,10,1600024732.0
4072,4069,10,1600024733.0
4072,4070,10,1600024734.0
4072,4073,10,1600024735.0
4072,4074,10,1600024736.0
4072,4075,10,1600024737.0
4072,4076,-10,1600024738.0
4073,2162,-10,1600024739.0
4073,4069,10,1600024740.0
4073,4071,-10,1600024741.0
4073,4072,10,1600024742.0
4073,4075,10,1600024743.0
4073,4076,10,1600024744.0
4074,4071,10,1600024745.0
4074,4072,10,1600024746.0
4074,4076,10,1600024747.0
4074,4077,10,1600024748.0
4074,4078,10,1600024749.0
4075,4072,-10,1600024750.0
4075,4073,10,1600024751.0
4075,4076,10,1600024752.0
4075,4077,10,1600024753.0
4075,4078,10,1600024754.0
4075,4079,-10,1600024755.0
4076,565,10,1600024756.0
4076,4072,-10,1600024757.0
4076,4073,10,1600024758.0
4076,4074,10,1600024759.0
4076,4077,10,1600024760.0
4076,4078,10,1600024761.0
4076,4079,10,1600024762.0
4076,4080,-10,1600024763.0
4076,4250,10,1600024764.0
4077,4074,10,1600024765.0
4077,4078,10,1600024766.0
4077,4079,10,1600024767.0
4077,4080,-10,1600024768.0
4077,4081,10,1600024769.0
4078,1218,-10,1600024770.0
4078,4074,10,1600024771.0
4078,4075,10,1600024772.0
4078,4080,-10,1600024773.0
4078,4081,-10,1600024774.0
4078,4082,10,1600024775.0
4079,1896,10,1600024776.0
4079,4075,10,1600024777.0
4079,4076,10,1600024778.0
4079,4080,10,1600024779.0
4079,4082,10,1600024780.0
4079,4083,10,1600024781.0
4080,4077,10,1600024782.0
4080,4078,10,1600024783.0
4080,4083,10,1600024784.0
4081,4078,-10,1600024785.0
4081,4082,-10,1600024786.0
4081,4083,10,1600024787.0
4081,4084,-10,1600024788.0
4082,4078,-10,1600024789.0
4082,4079,10,1600024790.0
4082,4081,10,1600024791.0
